13153202,VAN NESS,AVE,0,0,1142,1198,CEDAR,POST,Van Ness - Civic Center
13154101,VAN NESS,AVE,1201,1231,0,0,POST,DANIEL BURNHAM,Van Ness - Civic Center
13154102,VAN NESS,AVE,1233,1299,0,0,DANIEL BURNHAM,SUTTER,Van Ness - Civic Center
13154201,VAN NESS,AVE,0,0,1200,1248,POST,HEMLOCK,Van Ness - Civic Center
13154202,VAN NESS,AVE,0,0,1250,1298,HEMLOCK,SUTTER,Van Ness - Civic Center
13155101,VAN NESS,AVE,1301,1349,0,0,SUTTER,FERN,Van Ness - Civic Center
13099000,VALLEJO,ST,901,949,900,948,MASON,ALTA VISTA,Russian Hill
13099001,VALLEJO,ST,951,999,950,998,ALTA VISTA,TAYLOR,Russian Hill
13099002,VALLEJO,ST,1001,1023,1000,1022,TAYLOR,50208000,Russian Hill
13100000,VALLEJO,ST,1025,1069,1024,1068,50208000,FLORENCE,Russian Hill
13101000,VALLEJO,ST,1071,1083,1070,1082,FLORENCE,RUSSIAN HILL,Russian Hill
13102000,VALLEJO,ST,1085,1099,1084,1098,RUSSIAN HILL,JONES,Russian Hill
13103000,VALLEJO,ST,1101,1199,1100,1198,JONES,LEAVENWORTH,Russian Hill
13104000,VALLEJO,ST,1201,1299,1200,1298,LEAVENWORTH,HYDE,Russian Hill
13105000,VALLEJO,ST,1301,1353,1300,1344,HYDE,WHITE,Russian Hill
13106000,VALLEJO,ST,1351,1399,1346,1398,WHITE,LARKIN,Russian Hill
13107000,VALLEJO,ST,1401,1499,1400,1498,LARKIN,POLK,Russian Hill
13108000,VALLEJO,ST,1501,1599,1500,1598,POLK,VAN NESS,Russian Hill
13109000,VALLEJO,ST,1601,1699,1600,1698,VAN NESS,FRANKLIN,Pacific Heights
13110000,VALLEJO,ST,1701,1799,1700,1798,FRANKLIN,GOUGH,Pacific Heights
13111000,VALLEJO,ST,1801,1899,1800,1898,GOUGH,OCTAVIA,Pacific Heights
13112000,VALLEJO,ST,1901,1999,1900,1998,OCTAVIA,LAGUNA,Pacific Heights
13113000,VALLEJO,ST,2001,2099,2000,2098,LAGUNA,BUCHANAN,Pacific Heights
13114000,VALLEJO,ST,2101,2199,2100,2198,BUCHANAN,WEBSTER,Pacific Heights
13115000,VALLEJO,ST,2201,2299,2200,2298,WEBSTER,FILLMORE,Pacific Heights
13116000,VALLEJO,ST,2301,2399,2300,2398,FILLMORE,STEINER,Pacific Heights
13117000,VALLEJO,ST,2401,2499,2400,2498,STEINER,PIERCE,Pacific Heights
13118000,VALLEJO,ST,2501,2599,2500,2598,PIERCE,SCOTT,Pacific Heights
13119000,VALLEJO,ST,2601,2649,2600,2648,SCOTT,NORMANDIE,Pacific Heights
13120000,VALLEJO,ST,2651,2699,2650,2698,NORMANDIE,DIVISADERO,Pacific Heights
13121000,VALLEJO,ST,2701,2799,2700,2798,DIVISADERO,BRODERICK,Pacific Heights
13122000,VALLEJO,ST,2801,2899,2800,2898,BRODERICK,BAKER,Pacific Heights
13123000,VALLEJO,ST,2901,2999,2900,2998,BAKER,LYON,Pacific Heights
13124101,VALLETTA,CT,1,99,0,0,MALTA,50657000,Miraloma Park
13124201,VALLETTA,CT,0,0,2,98,MALTA,50657000,Miraloma Park
13125000,VALLEY,ST,1,99,2,98,SAN JOSE,DOLORES,Noe Valley
13126000,VALLEY,ST,101,199,100,198,DOLORES,CHURCH,Noe Valley
13127000,VALLEY,ST,201,299,200,298,CHURCH,SANCHEZ,Noe Valley
13128000,VALLEY,ST,301,399,300,398,SANCHEZ,NOE,Noe Valley
13129000,VALLEY,ST,401,499,400,498,NOE,CASTRO,Noe Valley
13130000,VALLEY,ST,501,583,500,584,CASTRO,52030000,Noe Valley
13131000,VALLEY,ST,585,599,586,598,52030000,DIAMOND,Noe Valley
13132000,VALMAR,TER,1,61,2,72,MADISON,SILLIMAN,Excelsior
13133000,VALMAR,TER,63,99,74,98,SILLIMAN,PERU,Excelsior
13134000,VALMAR,TER,101,199,100,198,PERU,ATHENS,Excelsior
13135000,VALPARAISO,ST,1,99,2,98,MASON,TAYLOR,Russian Hill
13136000,VALPARAISO,ST,101,199,100,198,ROACH,JONES,Russian Hill
13137000,VAN BUREN,ST,1,79,2,80,SUSSEX,SURREY,Glen Park
13138000,VAN DYKE,AVE,1201,1299,1200,1298,HAWES,INGALLS,Bayview District
13139000,VAN DYKE,AVE,1301,1399,1300,1398,INGALLS,JENNINGS,Bayview District
13140000,VAN DYKE,AVE,1401,1499,1400,1498,JENNINGS,KEITH,Bayview District
13058000,VALENCIA,ST,401,453,400,448,15TH,SPARROW,Inner Mission
13059000,VALENCIA,ST,455,499,450,498,SPARROW,16TH,Inner Mission
13060000,VALENCIA,ST,501,599,500,598,16TH,17TH,Inner Mission
13061000,VALENCIA,ST,601,621,600,628,17TH,CLARION,Inner Mission
13062000,VALENCIA,ST,623,635,630,654,CLARION,SYCAMORE,Inner Mission
13063000,VALENCIA,ST,637,699,656,698,SYCAMORE,18TH,Inner Mission
13064000,VALENCIA,ST,701,799,700,798,18TH,19TH,Inner Mission
13065000,VALENCIA,ST,801,847,800,846,19TH,CUNNINGHAM,Inner Mission
13066000,VALENCIA,ST,849,899,848,898,CUNNINGHAM,20TH,Inner Mission
13067000,VALENCIA,ST,901,951,900,948,20TH,LIBERTY,Inner Mission
13068000,VALENCIA,ST,953,999,950,998,LIBERTY,21ST,Inner Mission
13069000,VALENCIA,ST,1001,1049,1000,1048,21ST,HILL,Inner Mission
13070000,VALENCIA,ST,1051,1099,1050,1098,HILL,22ND,Inner Mission
13071000,VALENCIA,ST,1101,1199,1100,1198,22ND,23RD,Inner Mission
13072000,VALENCIA,ST,1201,1299,1200,1298,23RD,24TH,Inner Mission
13073000,VALENCIA,ST,1301,1399,1300,1398,24TH,25TH,Inner Mission
13074000,VALENCIA,ST,1401,1499,1400,1498,25TH,26TH,Inner Mission
13075000,VALENCIA,ST,1501,1549,1500,1550,26TH,CESAR CHAVEZ,Inner Mission
13076000,VALENCIA,ST,1551,1649,1552,1650,CESAR CHAVEZ,TIFFANY,Inner Mission
13077000,VALENCIA,ST,1651,1699,1652,1698,TIFFANY,MISSION,Inner Mission
13078000,VALERTON,CT,1,99,2,98,51085000,CAYUGA,Mission Terrace
13079001,VALLEJO,ST,1,49,2,48,53011000,DAVIS,North Waterfront
13080000,VALLEJO,ST,51,99,50,98,DAVIS,FRONT,North Waterfront
13081000,VALLEJO,ST,101,199,100,198,FRONT,BATTERY,North Waterfront
13082000,VALLEJO,ST,201,239,200,248,BATTERY,COWELL,North Waterfront
13083000,VALLEJO,ST,241,299,250,298,COWELL,SANSOME,North Waterfront
13084000,VALLEJO,ST,301,347,300,322,SANSOME,PRESCOTT,Telegraph Hill
13085000,VALLEJO,ST,349,379,324,346,PRESCOTT,HODGES,Telegraph Hill
13086000,VALLEJO,ST,381,381,348,370,HODGES,BARTOL,Telegraph Hill
13087000,VALLEJO,ST,383,399,372,398,BARTOL,MONTGOMERY,Telegraph Hill
13087001,VALLEJO,ST,401,433,400,432,MONTGOMERY,50210000,Telegraph Hill
13088000,VALLEJO,ST,435,499,434,498,50210000,KEARNY,Telegraph Hill
13089001,VALLEJO,ST,501,527,500,528,KEARNY,SAN ANTONIO,Telegraph Hill
13089002,VALLEJO,ST,529,557,530,550,SAN ANTONIO,ROMOLO,Telegraph Hill
13090000,VALLEJO,ST,559,579,552,574,ROMOLO,MARGRAVE,Telegraph Hill
13091000,VALLEJO,ST,581,599,576,598,MARGRAVE,GRANT,Telegraph Hill
13092000,VALLEJO,ST,601,619,600,636,GRANT,COLUMBUS,Telegraph Hill
13093000,VALLEJO,ST,621,621,638,638,COLUMBUS,KENNETH REXROTH,Telegraph Hill
13094000,VALLEJO,ST,623,699,640,698,KENNETH REXROTH,STOCKTON,Telegraph Hill
13095000,VALLEJO,ST,701,741,700,764,STOCKTON,EMERY,North Beach
13096000,VALLEJO,ST,743,769,766,776,EMERY,TURK MURPHY,North Beach
13097000,VALLEJO,ST,771,799,778,798,TURK MURPHY,POWELL,North Beach
13098000,VALLEJO,ST,801,899,800,898,POWELL,MASON,North Beach
13016000,UPPER,TER,153,199,144,198,ASHBURY,CLIFFORD,Parnassus - Ashbury Heights
13017000,UPPER,TER,201,349,200,318,CLIFFORD,MONUMENT,Parnassus - Ashbury Heights
13018001,UPPER,TER,351,399,320,400,MONUMENT,34009000,Parnassus - Ashbury Heights
13018002,UPPER,TER,401,499,402,498,34009000,34009000,Parnassus - Ashbury Heights
13019000,UPTON,ST,1,99,2,98,JERROLD,MCKINNON,Bayview District
13020000,URANUS,TER,1,99,2,98,17TH,DEMING,Corona Heights
13021000,URBANO,DR,1,39,2,38,PICO,LEGION,Ingleside Terrace
13022000,URBANO,DR,41,49,40,50,LEGION,INGLESIDE,Ingleside Terrace
13023000,URBANO,DR,51,99,52,98,INGLESIDE,VICTORIA,Ingleside Terrace
13024000,URBANO,DR,101,149,100,148,VICTORIA,DE SOTO,Ingleside Terrace
13025000,URBANO,DR,151,199,150,198,DE SOTO,CORONA,Ingleside Terrace
13026000,URBANO,DR,201,233,200,232,CORONA,BORICA,Ingleside Terrace
13027000,URBANO,DR,235,293,234,298,BORICA,MONCADA,Ingleside Terrace
13028000,URBANO,DR,295,469,300,470,MONCADA,ALVISO,Ingleside Terrace
13029000,URBANO,DR,471,499,472,498,ALVISO,BORICA,Ingleside Terrace
13030000,URBANO,DR,501,599,500,598,BORICA,CORONA,Ingleside Terrace
13031000,URBANO,DR,601,699,600,698,CORONA,DE SOTO,Ingleside Terrace
13032000,URBANO,DR,701,799,700,798,DE SOTO,VICTORIA,Ingleside Terrace
13033000,URBANO,DR,801,809,800,808,VICTORIA,WALKWAY,Ingleside Terrace
13034000,URBANO,DR,811,899,810,898,WALKWAY,PICO,Ingleside Terrace
13035000,UTAH,ST,1,99,2,98,DIVISION,ALAMEDA,South of Market
13036000,UTAH,ST,101,199,100,198,ALAMEDA,15TH,Inner Mission
13037000,UTAH,ST,201,299,200,298,15TH,16TH,Inner Mission
13038000,UTAH,ST,301,399,300,398,16TH,17TH,Inner Mission
13039000,UTAH,ST,401,499,400,498,17TH,MARIPOSA,Inner Mission
13040000,UTAH,ST,501,599,500,598,MARIPOSA,18TH,Inner Mission
13041000,UTAH,ST,601,699,600,698,18TH,19TH,Potrero Hill
13042000,UTAH,ST,701,799,700,798,19TH,20TH,Potrero Hill
13043000,UTAH,ST,801,899,800,898,22ND,51592000,Inner Mission
13044000,UTAH,ST,1201,1299,1200,1298,23RD,24TH,Inner Mission
13045000,UTAH,ST,1301,1399,1300,1398,24TH,25TH,Inner Mission
13046000,UTAH,ST,1401,1499,1400,1498,25TH,50718000,Inner Mission
13047000,VALDEZ,AVE,1,99,2,98,GREENWOOD,MONTECITO,Westwood Park
13048000,VALDEZ,AVE,101,199,100,198,MONTECITO,MONTEREY,Westwood Park
13049000,VALDEZ,AVE,201,299,200,298,MONTEREY,MANGELS,Westwood Highlands
13050000,VALDEZ,AVE,301,399,300,398,MANGELS,BRENTWOOD,Westwood Highlands
13051000,VALE,AVE,100,198,101,199,CRESTLAKE,SLOAT,Pine Lake Park
13052101,VALENCIA,ST,1,99,0,0,MARKET,MCCOPPIN,South of Market
13052201,VALENCIA,ST,0,0,2,98,MARKET,MCCOPPIN,South of Market
13053000,VALENCIA,ST,101,199,100,198,MCCOPPIN,DUBOCE,South of Market
13054000,VALENCIA,ST,201,233,200,228,DUBOCE,CLINTON,Inner Mission
13055000,VALENCIA,ST,235,243,230,256,CLINTON,BROSNAN,Inner Mission
13056000,VALENCIA,ST,245,299,258,298,BROSNAN,14TH,Inner Mission
12973000,JUNIPERO SERRA,BLVD,0,0,0,0,ESTERO,HOLLOWAY,Ingleside Terrace
12974000,JUNIPERO SERRA,BLVD,0,0,0,0,HOLLOWAY,51078000,Merced Heights
12975000,MARINA,BLVD,0,0,0,0,33547000,LYON,Marina
12976000,UNNAMED 106,NA,0,0,0,0,GONZALEZ,19TH,Stonestown
12977000,UNNAMED 107,NA,0,0,0,0,HOLLOWAY,52080000,Stonestown
12978000,UNNAMED 108,NA,0,0,0,0,52172000,52173000,Clarendon Heights
12979000,I-280 N OFF,RAMP,0,0,0,0,PENNSYLVANIA,I-280 NORTHBOUND,Bayview District
12980000,UNNAMED 110,NA,0,0,0,0,SACRAMENTO,50344000,Pacific Heights
12981000,UNNAMED 111,NA,0,0,0,0,50343000,CLAY,Pacific Heights
12982000,GGP ACCESS ROAD,NA,0,0,0,0,STANYAN,JOHN F KENNEDY,Golden Gate Park
12983000,JOHN F KENNEDY,DR,0,0,0,0,36TH,36TH,Golden Gate Park
12984000,CONCOURSE,DR,0,0,0,0,32869000,UNNAMED 136,Golden Gate Park
12985000,UNNAMED 136,NA,0,0,0,0,CONCOURSE,HAGIWARA TEA GARDEN,Golden Gate Park
12986000,FELL,ST,0,0,0,0,32859000,STANYAN,North Panhandle
12987000,OAK,ST,0,0,0,0,STANYAN,32860000,Haight Ashbury
12988000,UNNAMED 139,NA,0,0,0,0,KEZAR,50535000,Golden Gate Park
12989000,SUNSET,BLVD,0,0,0,0,36TH,IRVING,Central Sunset
12991000,GGP ACCESS ROAD,NA,0,0,0,0,JOHN F KENNEDY,50542000,Golden Gate Park
12992000,GGP ACCESS ROAD,NA,0,0,0,0,JOHN F KENNEDY,50538000,Golden Gate Park
12993000,UNNAMED 173,NA,0,0,0,0,50537000,MARTIN LUTHER KING JR,Golden Gate Park
12994000,SFGH ACCESS,NA,0,0,0,0,51743000,23RD,Inner Mission
12995000,VERMONT,ST,0,0,0,0,26TH,BAY SHORE,Potrero Hill
12996000,YELLOW CAB ACCESS ROAD,NA,0,0,0,0,MISSOURI,51625000,Potrero Hill
12997000,GGP ACCESS ROAD,NA,0,0,0,0,CHAIN OF LAKES,50540000,Golden Gate Park
12998000,GGP ACCESS ROAD,NA,0,0,0,0,CHAIN OF LAKES,50536000,Golden Gate Park
12999000,GGP ACCESS ROAD,NA,0,0,0,0,47TH,50539000,Golden Gate Park
1.3e+07,DE HARO,ST,0,0,0,0,33750000,25TH,Potrero Hill
13001000,MULLEN,AVE,0,0,0,0,33288000,BREWSTER,Bernal Heights North
13002000,BAY SHORE,BLVD,0,0,0,0,33754000,33755000,Bayview District
13003000,BAY SHORE,BLVD,0,0,0,0,33757000,33756000,Bayview District
13004000,UNNAMED 186,NA,0,0,0,0,PERALTA,MULLEN,Bernal Heights North
13005000,VIDAL,DR,0,0,0,0,ACEVEDO,HIGUERA,Stonestown
13006000,UPLAND,DR,1,63,2,98,KENWOOD,NORTHGATE,Mount Davidson Manor
13007000,UPLAND,DR,65,199,100,198,NORTHGATE,MANOR,Mount Davidson Manor
13008000,UPLAND,DR,201,249,200,230,MANOR,PINEHURST,Mount Davidson Manor
13009000,UPLAND,DR,251,299,232,298,PINEHURST,WESTGATE,Mount Davidson Manor
13010000,UPLAND,DR,301,449,300,498,WESTGATE,SAN ALESO,Mount Davidson Manor
13011000,UPLAND,DR,451,599,500,598,SAN ALESO,APTOS,Mount Davidson Manor
13012000,UPLAND,DR,601,699,600,698,APTOS,SAN BENITO,Balboa Terrace
13014000,UPPER,TER,1,99,2,98,BUENA VISTA EAST,MASONIC,Buena Vista Park
13015000,UPPER,TER,101,151,100,142,MASONIC,ASHBURY,Parnassus - Ashbury Heights
12929000,UNNAMED 042,NA,0,0,0,0,51737000,UNNAMED 043,Potrero Hill
12930000,UNNAMED 042,NA,0,0,0,0,UNNAMED 043,UNNAMED 044,Potrero Hill
12931000,UNNAMED 042,NA,0,0,0,0,UNNAMED 044,UNNAMED 043,Potrero Hill
12932000,UNNAMED 042,NA,0,0,0,0,UNNAMED 043,20TH,Potrero Hill
12933000,UNNAMED 043,NA,0,0,0,0,UNNAMED 042,UNNAMED 042,Potrero Hill
12934000,UNNAMED 044,NA,0,0,0,0,UNNAMED 042,51738000,Potrero Hill
12935000,22ND,ST,0,0,0,0,51599000,33655000,Potrero Hill
12936000,HUMBOLDT,ST,1,99,2,98,ILLINOIS,51600000,Potrero Hill
12937000,CANDLESTICK POINT SRA,NA,0,0,0,0,HUNTERS POINT,51655000,Bayview District
12938000,DAVENPORT,LN,0,0,0,0,51911000,TRUMBULL,Excelsior
12939000,RIDGE,CT,1201,1399,1200,1398,SADDLEBACK,ASPEN,Crocker Amazon
12940000,STATE,DR,0,0,0,0,LAKE MERCED,52078000,Stonestown
12941000,UNNAMED 051,NA,0,0,0,0,UNNAMED PRIVATE,UNNAMED 012,Mission Bay
12942000,MENDOSA,AVE,0,0,0,0,50550000,12TH,Golden Gate Heights
12943000,UNNAMED 068,NA,0,0,0,0,MORSE,BRUNSWICK,Crocker Amazon
12944000,UNNAMED 068,NA,0,0,0,0,BRUNSWICK,HANOVER,Crocker Amazon
12945000,UNNAMED 069,NA,0,0,0,0,MORSE,BRUNSWICK,Crocker Amazon
12946000,UNNAMED 069,NA,0,0,0,0,BRUNSWICK,HANOVER,Crocker Amazon
12947000,UNNAMED 069,NA,0,0,0,0,HANOVER,51012000,Crocker Amazon
12948000,UNNAMED 070,NA,0,0,0,0,MORSE,BRUNSWICK,Crocker Amazon
12949000,UNNAMED 070,NA,0,0,0,0,BRUNSWICK,51014000,Crocker Amazon
12950000,UNNAMED 071,NA,0,0,0,0,MORSE,BRUNSWICK,Crocker Amazon
12951000,COVENTRY,LN,0,0,0,0,MYRA,50662000,Westwood Highlands
12952000,OAK,ST,0,0,0,0,32860000,JOHN F KENNEDY,Haight Ashbury
12953000,OAK,ST,0,0,0,0,SHRADER,32860000,Haight Ashbury
12954000,JUNIPERO SERRA,BLVD,0,0,2,298,WOODACRE,OCEAN,Lakeside
12955000,JUNIPERO SERRA,BLVD,0,0,0,0,OCEAN,EUCALYPTUS,Lakeside
12956000,JUNIPERO SERRA,BLVD,0,0,0,0,EUCALYPTUS,ROSSMOOR,Lakeside
12957000,JUNIPERO SERRA,BLVD,0,0,0,0,ROSSMOOR,STONECREST,Lakeside
12958000,JUNIPERO SERRA,BLVD,0,0,0,0,STONECREST,WINSTON,Lakeside
12959000,JUNIPERO SERRA,BLVD,0,0,0,0,WINSTON,STONECREST,Lakeside
12960000,JUNIPERO SERRA,BLVD,0,0,0,0,STONECREST,LYNDHURST,Lakeside
12961000,JUNIPERO SERRA,BLVD,0,0,0,0,LYNDHURST,WYTON,Lakeside
12962000,JUNIPERO SERRA,BLVD,0,0,0,0,WYTON,HOLLOWAY,Lakeside
12963000,JUNIPERO SERRA,BLVD,0,0,0,0,HOLLOWAY,STRATFORD,Lakeside
12964000,UNNAMED 080,NA,0,0,0,0,33652000,BUENA VISTA EAST,Buena Vista Park
12965000,UNNAMED 080,NA,0,0,0,0,33652000,33652000,Buena Vista Park
12966000,FORT FUNSTON,RD,0,0,0,0,SKYLINE,33706000,Lakeshore
12967000,FORT FUNSTON,RD,0,0,0,0,33706000,52082000,Lakeshore
12968000,FORT FUNSTON,RD,0,0,0,0,33706000,52083000,Lakeshore
12969000,JUNIPERO SERRA,BLVD,0,0,0,0,MONCADA,PALOMA,Ingleside Terrace
12970000,JUNIPERO SERRA,BLVD,0,0,0,0,PALOMA,EL PLAZUELA,Ingleside Terrace
12971000,JUNIPERO SERRA,BLVD,0,0,0,0,EL PLAZUELA,MERCEDES,Ingleside Terrace
12972000,JUNIPERO SERRA,BLVD,0,0,0,0,MERCEDES,ESTERO,Ingleside Terrace
12887000,UNIVERSITY,ST,701,739,700,748,DWIGHT,51972000,Visitacion Valley
12888000,UNIVERSITY,ST,741,799,750,798,51972000,OLMSTEAD,Visitacion Valley
12889000,UNIVERSITY,ST,801,899,800,898,OLMSTEAD,MANSELL,Visitacion Valley
12890000,FELL,ST,0,0,0,0,SHRADER,32859000,North Panhandle
12891000,FELL,ST,0,0,0,0,32859000,JOHN F KENNEDY,North Panhandle
12892000,PLYMOUTH,AVE,0,0,0,0,33599000,MONTEREY,Westwood Park
12893000,FAXON,AVE,0,0,0,0,33597000,MONTEREY,Westwood Park
12894000,UNNAMED 010,NA,0,0,0,0,36TH,37TH,Outer Richmond
12895000,UNNAMED 010,NA,0,0,0,0,37TH,38TH,Outer Richmond
12896000,UNNAMED 011,NA,0,0,0,0,SUSSEX,PENNY,Glen Park
12897000,UNNAMED 012,NA,0,0,0,0,UNNAMED 051,50383000,Mission Bay
12898001,CHANNEL,ST,0,0,0,0,04TH,54110000,Mission Bay
12898002,CHANNEL,ST,0,0,0,0,54110000,UNNAMED 014,Mission Bay
12899000,CHANNEL,ST,0,0,0,0,UNNAMED 014,06TH,Mission Bay
12900000,UNNAMED 014,NA,0,0,0,0,CHANNEL,UNNAMED 012,Mission Bay
12901000,UNNAMED 017,NA,0,0,0,0,52007000,BRADFORD,Bernal Heights South
12902000,UNNAMED 018,NA,0,0,0,0,36TH,38TH,Outer Richmond
12903000,PORTOLA,DR,0,0,0,0,32982000,SUNVIEW,Midtown Terrace
12904000,PORTOLA,DR,0,0,0,0,SUNVIEW,GLENVIEW,Midtown Terrace
12905000,PORTOLA,DR,0,0,0,0,GLENVIEW,50631000,Midtown Terrace
12906000,BAYVIEW PARK,RD,0,0,0,0,33231000,50823000,Bayview Heights
12907000,UNNAMED 021,NA,0,0,0,0,QUINT,BRIDGEVIEW,Silver Terrace
12908000,BESSIE,ST,0,0,0,0,50900000,MIRABEL,Bernal Heights North
12909000,UNNAMED 024,NA,0,0,0,0,LIPPARD,51061000,Glen Park
12910000,PENNY,LN,0,0,0,0,DIAMOND,UNNAMED 025,Glen Park
12911000,UNNAMED 025,NA,0,0,0,0,PENNY,SURREY,Glen Park
12912000,UNNAMED 026,NA,0,0,0,0,DIAMOND,CARRIE,Glen Park
12913000,UNNAMED 027,NA,0,0,0,0,51086000,BERTITA,Mission Terrace
12914000,ALEMANY,BLVD,0,0,0,0,DE WOLF,SICKLES,Outer Mission
12915000,20TH,ST,0,0,0,0,51739000,33653000,Potrero Hill
12916000,UNNAMED 030,NA,0,0,0,0,MENDOSA,09TH,Golden Gate Heights
12917000,UNNAMED 031,NA,0,0,0,0,09TH,SAN MARCOS,Golden Gate Heights
12918000,UNNAMED 032,NA,0,0,0,0,SAN MARCOS,CASTENADA,Forest  Hill
12919000,UNNAMED 033,NA,0,0,0,0,VENTURA,ALTON,Forest  Hill
12920000,UNNAMED 034,NA,0,0,0,0,PACHECO,SOTELO,Forest  Hill
12921000,UNNAMED 035,NA,0,0,0,0,VENTURA,33587000,Forest  Hill
12922000,UNNAMED 036,NA,0,0,0,0,CASTENADA,MAGELLAN,Forest  Hill
12923000,UNNAMED 037,NA,0,0,0,0,JUANITA,ROCKDALE,Miraloma Park
12924000,UNNAMED 038,NA,0,0,0,0,ROCKDALE,MYRA,Miraloma Park
12925000,UNNAMED 039,NA,0,0,0,0,PORTOLA,JUANITA,Miraloma Park
12926000,UNNAMED 040,NA,0,0,0,0,51639000,51640000,Monterey Heights
12927000,UNNAMED 040,NA,0,0,0,0,51640000,ROSEWOOD,Monterey Heights
12928000,UNNAMED 041,NA,0,0,0,0,SANTA YSABEL,SAN JUAN,Mission Terrace
12841000,UNION,ST,431,449,430,444,SONOMA,VARENNES,Telegraph Hill
12842000,UNION,ST,451,499,444,498,VARENNES,GRANT,Telegraph Hill
12843000,UNION,ST,501,511,500,504,GRANT,BANNAN,Telegraph Hill
12844000,UNION,ST,513,523,506,516,BANNAN,CADELL,Telegraph Hill
12845000,UNION,ST,525,545,518,548,CADELL,JASPER,Telegraph Hill
12846000,UNION,ST,547,581,550,572,JASPER,VIA FERLINGHETTI,Telegraph Hill
12847000,UNION,ST,583,599,574,598,VIA FERLINGHETTI,STOCKTON,Telegraph Hill
12848000,UNION,ST,601,649,600,680,STOCKTON,COLUMBUS,North Beach
12849000,UNION,ST,651,699,682,698,COLUMBUS,POWELL,North Beach
12850000,UNION,ST,701,749,700,744,POWELL,AUGUST,North Beach
12851000,UNION,ST,751,799,746,798,AUGUST,MASON,North Beach
12852000,UNION,ST,801,899,800,898,MASON,TAYLOR,Russian Hill
12853000,UNION,ST,901,959,900,966,TAYLOR,MARION,Russian Hill
12854000,UNION,ST,961,999,968,998,MARION,JONES,Russian Hill
12855000,UNION,ST,1001,1059,1000,1044,JONES,BLACK,Russian Hill
12856000,UNION,ST,1051,1099,1046,1098,BLACK,LEAVENWORTH,Russian Hill
12857000,UNION,ST,1101,1153,1100,1148,LEAVENWORTH,SHARP,Russian Hill
12858000,UNION,ST,1155,1199,1150,1198,SHARP,HYDE,Russian Hill
12859000,UNION,ST,1201,1265,1200,1262,HYDE,EASTMAN,Russian Hill
12860000,UNION,ST,1267,1281,1264,1280,EASTMAN,MOORE,Russian Hill
12861000,UNION,ST,1283,1299,1282,1298,MOORE,LARKIN,Russian Hill
12862000,UNION,ST,1301,1399,1300,1398,LARKIN,POLK,Russian Hill
12863000,UNION,ST,1401,1499,1400,1498,POLK,VAN NESS,Russian Hill
12864000,UNION,ST,1501,1599,1500,1598,VAN NESS,FRANKLIN,Cow Hollow
12865000,UNION,ST,1601,1699,1600,1698,FRANKLIN,GOUGH,Cow Hollow
12866000,UNION,ST,1701,1799,1700,1798,GOUGH,OCTAVIA,Cow Hollow
12867000,UNION,ST,1801,1899,1800,1898,OCTAVIA,LAGUNA,Cow Hollow
12868000,UNION,ST,1901,1949,1900,1952,LAGUNA,CHARLTON,Cow Hollow
12869000,UNION,ST,1951,1999,1954,1998,CHARLTON,BUCHANAN,Cow Hollow
12870000,UNION,ST,2001,2099,2000,2098,BUCHANAN,WEBSTER,Cow Hollow
12871000,UNION,ST,2101,2199,2100,2198,WEBSTER,FILLMORE,Cow Hollow
12872000,UNION,ST,2201,2299,2200,2298,FILLMORE,STEINER,Cow Hollow
12873000,UNION,ST,2301,2399,2300,2398,STEINER,PIERCE,Cow Hollow
12874000,UNION,ST,2401,2499,2400,2498,PIERCE,SCOTT,Cow Hollow
12875000,UNION,ST,2501,2599,2500,2598,SCOTT,DIVISADERO,Cow Hollow
12876000,UNION,ST,2601,2699,2600,2698,DIVISADERO,BRODERICK,Cow Hollow
12877000,UNION,ST,2701,2799,2700,2798,BRODERICK,BAKER,Cow Hollow
12878000,UNION,ST,2801,2899,2800,2898,BAKER,LYON,Cow Hollow
12879000,UNIVERSITY,ST,1,75,2,76,SWEENY,SILVER,Portola
12880000,UNIVERSITY,ST,77,99,78,98,SILVER,SILLIMAN,Portola
12881000,UNIVERSITY,ST,101,199,100,198,SILLIMAN,FELTON,Portola
12882000,UNIVERSITY,ST,201,299,200,298,FELTON,BURROWS,Portola
12883000,UNIVERSITY,ST,301,399,300,398,BURROWS,BACON,Portola
12884000,UNIVERSITY,ST,401,499,400,498,BACON,WAYLAND,Portola
12885000,UNIVERSITY,ST,501,599,500,598,WAYLAND,WOOLSEY,Portola
12886000,UNIVERSITY,ST,601,699,600,698,WOOLSEY,DWIGHT,Portola
12794000,ULLOA,ST,1601,1699,1600,1698,17TH,18TH,Inner Parkside
12795000,ULLOA,ST,1701,1799,1700,1798,18TH,19TH,Inner Parkside
12796000,ULLOA,ST,1801,1899,1800,1898,19TH,20TH,Parkside
12797000,ULLOA,ST,1901,1999,1900,1998,20TH,21ST,Parkside
12798000,ULLOA,ST,2001,2099,2000,2098,21ST,22ND,Parkside
12799000,ULLOA,ST,2101,2199,2100,2198,22ND,23RD,Parkside
12800000,ULLOA,ST,2201,2299,2200,2298,23RD,24TH,Parkside
12801000,ULLOA,ST,2301,2399,2300,2398,24TH,25TH,Parkside
12802000,ULLOA,ST,2401,2499,2400,2498,25TH,26TH,Parkside
12803000,ULLOA,ST,2501,2599,2500,2598,26TH,27TH,Parkside
12804000,ULLOA,ST,2601,2699,2600,2698,27TH,28TH,Parkside
